DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
09-Dec-2019,EQ,"585.76","590.00","575.00","585.76","588.60","587.89","587.07","649.40","410.00","6,227","36,55,710.41","431"
06-Dec-2019,EQ,"580.00","585.90","580.00","580.80","585.90","585.76","584.46","649.40","410.00","4,226","24,69,942.38","222"
05-Dec-2019,EQ,"586.10","586.90","580.50","585.89","580.50","580.80","582.23","649.40","410.00","27,497","1,60,09,470.46","412"
04-Dec-2019,EQ,"588.30","588.30","582.00","588.21","585.90","585.89","584.80","649.40","410.00","4,585","26,81,300.59","340"
03-Dec-2019,EQ,"594.00","594.00","586.05","594.68","589.40","588.21","588.22","649.40","410.00","46,545","2,73,78,795.33","294"
02-Dec-2019,EQ,"596.90","597.80","592.10","595.22","595.90","594.68","595.47","649.40","410.00","6,562","39,07,471.77","674"
29-Nov-2019,EQ,"593.63","595.85","590.05","593.79","595.40","595.22","594.33","649.40","410.00","73,356","4,35,97,553.58","320"
28-Nov-2019,EQ,"594.94","594.94","591.50","590.24","593.00","593.79","593.20","649.40","410.00","8,140","48,28,612.23","187"
27-Nov-2019,EQ,"594.90","598.00","587.10","590.28","589.00","590.24","591.94","649.40","410.00","19,781","1,17,09,150.32","697"
26-Nov-2019,EQ,"587.00","600.00","583.50","585.50","590.00","590.28","591.59","649.40","410.00","35,145","2,07,91,409.21","277"
25-Nov-2019,EQ,"585.00","588.00","584.00","584.29","585.77","585.50","585.26","649.40","410.00","9,695","56,74,051.59","250"
22-Nov-2019,EQ,"585.00","587.50","583.10","584.32","584.30","584.29","584.67","649.40","410.00","10,494","61,35,493.30","172"
21-Nov-2019,EQ,"599.10","599.99","570.00","587.37","584.90","584.32","580.85","649.40","410.00","6,739","39,14,321.25","340"
20-Nov-2019,EQ,"591.00","595.00","585.10","589.59","586.50","587.37","586.91","649.40","410.00","5,365","31,48,795.97","316"
19-Nov-2019,EQ,"590.00","590.00","587.50","587.47","589.90","589.59","589.57","649.40","410.00","4,356","25,68,171.94","209"
18-Nov-2019,EQ,"596.70","649.40","585.00","585.03","587.50","587.47","586.63","649.40","410.00","9,018","52,90,244.12","789"
15-Nov-2019,EQ,"588.00","588.00","584.00","585.51","584.00","585.03","586.61","631.80","410.00","7,136","41,86,078.31","391"
14-Nov-2019,EQ,"591.60","615.00","583.00","580.03","585.75","585.51","586.14","631.80","410.00","2,964","17,37,330.26","200"
13-Nov-2019,EQ,"589.70","628.00","578.00","578.10","579.00","580.03","580.62","631.80","410.00","13,589","78,90,038.32","365"
11-Nov-2019,EQ,"580.60","631.80","568.00","569.23","579.70","578.10","576.15","631.80","410.00","27,318","1,57,39,382.57","596"
08-Nov-2019,EQ,"576.00","580.00","567.50","571.98","572.90","569.23","571.54","616.90","410.00","20,542","1,17,40,568.82","491"
07-Nov-2019,EQ,"574.60","576.00","570.40","574.60","571.65","571.98","573.42","616.90","410.00","7,377","42,30,090.50","330"
06-Nov-2019,EQ,"574.80","574.90","572.12","574.03","573.50","574.60","574.36","616.90","410.00","39,324","2,25,86,229.53","182"
05-Nov-2019,EQ,"569.95","574.90","566.00","569.69","574.85","574.03","574.01","616.90","410.00","24,651","1,41,49,854.01","349"
04-Nov-2019,EQ,"578.70","578.70","560.00","567.35","569.75","569.69","567.04","616.90","410.00","5,729","32,48,600.78","454"
01-Nov-2019,EQ,"560.01","568.95","556.01","567.64","568.75","567.35","564.66","616.90","410.00","9,459","53,41,104.08","380"
31-Oct-2019,EQ,"565.00","567.70","562.50","563.06","567.70","567.64","565.93","616.90","410.00","12,841","72,67,108.59","198"
30-Oct-2019,EQ,"598.00","598.00","562.00","565.99","564.70","563.06","563.27","616.90","410.00","12,595","70,94,430.88","210"
29-Oct-2019,EQ,"560.00","566.00","559.00","558.35","566.00","565.99","564.82","616.90","410.00","6,081","34,34,661.68","304"
27-Oct-2019,EQ,"566.90","616.90","555.95","555.74","557.00","558.35","557.66","625.86","410.00","2,080","11,59,924.71","159"
25-Oct-2019,EQ,"554.00","558.84","553.63","553.63","555.90","555.74","556.10","625.86","410.00","5,499","30,57,967.53","281"
24-Oct-2019,EQ,"548.00","553.90","547.00","548.14","553.90","553.63","550.98","625.86","410.00","1,890","10,41,352.16","165"
23-Oct-2019,EQ,"558.80","558.80","547.05","554.66","548.20","548.14","548.13","625.86","410.00","6,039","33,10,172.23","261"
22-Oct-2019,EQ,"558.00","559.00","551.00","555.83","554.99","554.66","555.69","625.86","410.00","4,374","24,30,577.23","415"
18-Oct-2019,EQ,"558.00","559.00","554.00","557.92","555.00","555.83","556.07","625.86","410.00","3,663","20,36,900.59","227"
17-Oct-2019,EQ,"557.95","558.00","555.30","558.96","558.00","557.92","557.44","625.86","410.00","5,655","31,52,342.28","214"
16-Oct-2019,EQ,"556.00","559.00","554.20","552.64","555.02","558.96","557.11","625.86","410.00","8,096","45,10,390.27","284"
15-Oct-2019,EQ,"550.00","555.00","546.00","547.79","554.95","552.64","550.36","625.86","410.00","3,871","21,30,458.31","260"
14-Oct-2019,EQ,"575.00","575.00","535.00","541.95","547.20","547.79","547.88","625.86","410.00","3,037","16,63,900.10","265"
11-Oct-2019,EQ,"538.00","545.99","538.00","534.54","545.75","541.95","543.52","655.89","410.00","3,982","21,64,313.87","199"
10-Oct-2019,EQ,"536.22","538.00","534.01","536.22","535.00","534.54","536.76","655.89","410.00","2,429","13,03,780.73","197"
09-Oct-2019,EQ,"527.70","538.00","525.00","538.47","536.25","536.22","534.37","655.89","410.00","5,243","28,01,680.56","332"
07-Oct-2019,EQ,"534.00","540.90","534.00","531.08","537.00","538.47","539.00","655.89","410.00","7,668","41,33,035.66","283"
04-Oct-2019,EQ,"536.00","539.95","526.50","531.90","532.00","531.08","532.54","655.89","410.00","5,138","27,36,166.46","338"
03-Oct-2019,EQ,"544.70","544.70","530.00","544.70","531.50","531.90","534.34","655.89","410.00","6,501","34,73,717.18","375"
01-Oct-2019,EQ,"540.00","546.90","540.00","539.65","544.80","544.70","544.85","655.89","410.00","5,316","28,96,443.09","274"
30-Sep-2019,EQ,"540.00","540.86","536.00","540.93","539.80","539.65","537.93","655.89","410.00","9,279","49,91,429.62","302"
27-Sep-2019,EQ,"540.00","541.97","535.10","536.21","541.94","540.93","540.45","655.89","410.00","3,342","18,06,177.78","252"
26-Sep-2019,EQ,"542.00","546.00","530.00","539.56","545.00","536.21","539.69","655.89","410.00","11,349","61,24,992.97","491"
25-Sep-2019,EQ,"545.99","545.99","537.00","548.72","539.90","539.56","540.25","655.89","410.00","10,428","56,33,722.93","442"
24-Sep-2019,EQ,"547.00","549.00","545.00","545.78","549.00","548.72","547.23","655.89","410.00","13,126","71,82,921.76","164"
23-Sep-2019,EQ,"549.90","549.90","544.05","553.36","544.05","545.78","546.73","655.89","410.00","9,994","54,63,987.61","509"
20-Sep-2019,EQ,"551.00","554.90","548.12","550.54","553.50","553.36","552.77","655.89","410.00","4,260","23,54,806.72","309"
19-Sep-2019,EQ,"551.00","551.99","549.00","552.64","550.00","550.54","550.86","655.89","410.00","8,260","45,50,095.48","176"
18-Sep-2019,EQ,"555.00","555.00","551.01","555.24","552.50","552.64","554.27","655.89","410.00","17,012","94,29,317.50","148"
17-Sep-2019,EQ,"553.64","556.75","551.20","553.64","556.48","555.24","554.96","655.89","410.00","17,550","97,39,515.46","316"
16-Sep-2019,EQ,"555.00","555.00","538.00","554.36","553.70","553.64","550.23","655.89","410.00","14,500","79,78,268.28","429"
13-Sep-2019,EQ,"558.00","560.00","553.00","559.14","554.00","554.36","557.04","655.89","410.00","22,024","1,22,68,174.29","230"
12-Sep-2019,EQ,"556.00","560.00","555.00","553.99","556.50","559.14","558.67","655.89","410.00","4,369","24,40,835.86","221"
11-Sep-2019,EQ,"558.90","558.90","550.50","558.86","550.50","553.99","555.35","655.89","410.00","44,203","2,45,48,231.11","422"
09-Sep-2019,EQ,"559.50","560.00","555.00","560.55","558.09","558.86","558.22","655.89","410.00","29,849","1,66,62,241.70","348"
06-Sep-2019,EQ,"556.01","561.95","552.56","556.59","558.00","560.55","558.95","655.89","410.00","37,860","2,11,61,889.74","347"
05-Sep-2019,EQ,"553.00","560.30","550.20","551.85","554.40","556.59","555.92","655.89","410.00","11,626","64,63,161.27","425"
04-Sep-2019,EQ,"549.90","552.99","546.50","549.70","552.00","551.85","549.66","655.89","410.00","5,970","32,81,471.50","275"
03-Sep-2019,EQ,"548.80","549.90","546.20","548.80","549.45","549.70","548.60","655.89","410.00","17,238","94,56,755.35","341"
30-Aug-2019,EQ,"545.00","549.00","545.00","544.26","546.25","548.80","548.49","655.89","410.00","14,058","77,10,717.68","243"
29-Aug-2019,EQ,"538.00","546.70","530.00","539.46","546.70","544.26","538.03","655.89","410.00","7,230","38,89,925.64","259"
28-Aug-2019,EQ,"539.00","540.95","532.11","538.99","538.00","539.46","538.85","655.89","410.00","19,499","1,05,07,109.57","311"
27-Aug-2019,EQ,"538.51","540.50","537.10","536.66","537.50","538.99","539.01","655.89","410.00","10,488","56,53,105.81","242"
26-Aug-2019,EQ,"540.00","544.50","530.00","550.57","537.00","536.66","533.55","655.89","410.00","9,152","48,83,047.59","516"
23-Aug-2019,EQ,"550.00","552.00","545.10","548.98","550.00","550.57","549.91","655.89","410.00","3,605","19,82,407.88","202"
22-Aug-2019,EQ,"548.00","550.00","545.00","547.29","547.00","548.98","548.92","655.89","410.00","13,166","72,27,085.77","206"
21-Aug-2019,EQ,"548.85","548.85","541.21","545.18","544.02","547.29","546.00","655.89","410.00","19,109","1,04,33,437.97","224"
20-Aug-2019,EQ,"550.80","551.00","540.50","539.98","544.00","545.18","547.67","655.89","410.00","10,927","59,84,412.50","333"
19-Aug-2019,EQ,"529.00","543.00","512.60","533.99","543.00","539.98","537.31","655.89","410.00","5,063","27,20,383.25","217"
16-Aug-2019,EQ,"539.00","539.10","524.70","542.05","533.05","533.99","533.73","655.89","410.00","26,408","1,40,94,790.28","279"
14-Aug-2019,EQ,"539.00","545.00","537.00","532.41","542.00","542.05","542.31","655.89","410.00","4,838","26,23,686.47","240"
13-Aug-2019,EQ,"540.00","540.00","530.00","539.88","530.00","532.41","534.88","655.89","410.00","7,835","41,90,761.57","369"
09-Aug-2019,EQ,"533.83","540.95","533.83","533.83","539.00","539.88","538.36","655.89","410.00","6,202","33,38,938.52","161"
08-Aug-2019,EQ,"525.30","534.00","524.00","529.61","531.00","533.83","532.80","655.89","410.00","11,500","61,27,230.92","178"
07-Aug-2019,EQ,"528.43","529.95","523.55","528.83","524.00","529.61","527.67","655.89","410.00","13,100","69,12,430.52","234"
06-Aug-2019,EQ,"525.00","529.45","515.30","529.00","526.85","528.83","525.12","655.89","410.00","21,087","1,10,73,156.42","400"
05-Aug-2019,EQ,"538.00","545.00","525.00","537.82","530.00","529.00","531.14","655.89","410.00","9,373","49,78,412.51","514"
02-Aug-2019,EQ,"535.30","538.00","530.25","536.98","534.15","537.82","536.30","655.89","410.00","12,266","65,78,228.02","238"
01-Aug-2019,EQ,"535.00","549.00","531.00","545.86","537.00","536.98","537.96","655.89","410.00","9,708","52,22,555.32","341"
31-Jul-2019,EQ,"543.00","546.85","540.00","543.67","545.25","545.86","545.22","655.89","410.00","28,905","1,57,59,510.79","227"
30-Jul-2019,EQ,"545.00","546.97","541.21","545.67","544.75","543.67","542.77","655.89","410.00","4,030","21,87,348.08","175"
29-Jul-2019,EQ,"542.00","546.00","539.99","540.89","545.99","545.67","544.05","655.89","410.00","14,985","81,52,620.83","272"
26-Jul-2019,EQ,"539.99","541.99","537.00","539.89","541.00","540.89","540.60","655.89","410.00","2,063","11,15,262.28","157"
25-Jul-2019,EQ,"540.83","542.99","538.10","540.83","539.99","539.89","540.37","655.89","410.00","5,359","28,95,819.40","219"
24-Jul-2019,EQ,"540.00","542.90","533.09","538.94","538.00","540.83","537.85","655.89","410.00","28,580","1,53,71,858.98","302"
23-Jul-2019,EQ,"536.75","539.80","536.00","536.14","539.00","538.94","538.32","655.89","410.00","5,161","27,78,263.90","257"
22-Jul-2019,EQ,"537.00","537.00","532.21","536.70","533.60","536.14","533.53","655.89","410.00","24,485","1,30,63,563.92","327"
19-Jul-2019,EQ,"537.50","539.39","529.50","537.53","537.75","536.70","535.02","655.89","410.00","10,434","55,82,433.39","383"
18-Jul-2019,EQ,"541.48","541.48","531.11","541.47","533.00","537.53","536.00","655.89","410.00","13,907","74,54,214.83","339"
17-Jul-2019,EQ,"549.95","549.95","528.00","542.39","541.00","541.47","540.42","655.89","410.00","16,624","89,83,901.12","268"
16-Jul-2019,EQ,"544.00","544.00","536.05","541.58","536.05","542.39","541.91","655.89","410.00","19,260","1,04,37,229.35","210"
15-Jul-2019,EQ,"534.90","541.80","532.20","535.64","541.50","541.58","539.38","655.89","410.00","8,848","47,72,409.52","332"
12-Jul-2019,EQ,"530.00","536.24","530.00","533.00","535.71","535.64","535.09","655.89","410.00","2,704","14,46,879.49","145"
11-Jul-2019,EQ,"535.00","536.00","532.00","531.91","533.80","533.00","533.59","655.89","410.00","3,278","17,49,118.41","150"
10-Jul-2019,EQ,"541.00","541.00","522.37","530.38","525.10","531.91","526.94","655.89","410.00","15,762","83,05,673.45","306"
09-Jul-2019,EQ,"534.00","534.00","525.00","532.16","530.50","530.38","529.52","655.89","410.00","32,399","1,71,55,792.82","372"
08-Jul-2019,EQ,"535.00","537.50","526.00","532.73","526.00","532.16","531.28","655.89","410.00","13,687","72,71,586.88","358"
05-Jul-2019,EQ,"536.00","537.50","530.01","536.72","532.75","532.73","533.03","655.89","410.00","4,693","25,01,500.67","281"
04-Jul-2019,EQ,"533.90","537.45","529.00","534.90","536.50","536.72","534.99","655.89","410.00","22,372","1,19,68,824.72","250"
03-Jul-2019,EQ,"534.40","535.00","512.00","532.32","534.00","534.90","532.37","655.89","410.00","29,950","1,59,44,534.40","366"
02-Jul-2019,EQ,"528.00","534.49","528.00","532.89","532.90","532.32","532.26","655.89","410.00","4,631","24,64,915.72","179"
01-Jul-2019,EQ,"536.80","539.00","527.20","526.27","533.00","532.89","530.60","655.89","410.00","10,097","53,57,493.76","336"
28-Jun-2019,EQ,"525.95","528.00","522.00","525.95","526.00","526.27","525.29","655.89","410.00","14,432","75,81,028.53","146"
27-Jun-2019,EQ,"525.00","531.00","521.10","524.81","526.00","525.95","527.09","655.89","410.00","17,595","92,74,181.98","267"
26-Jun-2019,EQ,"530.00","550.30","519.00","529.14","525.00","524.81","523.75","655.89","410.00","7,544","39,51,138.58","247"
25-Jun-2019,EQ,"533.96","534.00","526.02","533.96","531.90","529.14","529.15","655.89","410.00","25,286","1,33,79,962.36","224"
24-Jun-2019,EQ,"531.00","535.00","528.01","530.98","535.00","533.96","532.79","655.89","410.00","8,619","45,92,158.69","268"
21-Jun-2019,EQ,"530.00","531.00","525.00","530.20","531.00","530.98","530.50","655.89","410.00","21,938","1,16,38,217.62","171"
20-Jun-2019,EQ,"524.00","531.00","521.21","523.16","530.95","530.20","528.06","655.89","410.00","6,092","32,16,952.60","264"
19-Jun-2019,EQ,"518.00","525.00","518.00","515.64","524.30","523.16","523.27","655.89","410.00","3,809","19,93,138.04","191"
18-Jun-2019,EQ,"524.00","524.00","515.50","518.72","516.10","515.64","516.18","655.89","410.00","14,195","73,27,117.89","202"
17-Jun-2019,EQ,"515.50","522.00","515.50","515.74","516.00","518.72","518.91","655.89","410.00","11,285","58,55,857.95","260"
14-Jun-2019,EQ,"515.00","518.00","512.50","514.63","516.00","515.74","515.63","655.89","410.00","17,097","88,15,754.97","177"
13-Jun-2019,EQ,"516.00","516.00","510.00","516.55","513.00","514.63","513.40","655.89","410.00","4,901","25,16,173.44","216"
12-Jun-2019,EQ,"515.00","518.99","513.50","515.00","514.00","516.55","516.42","655.89","410.00","23,751","1,22,65,384.84","235"
11-Jun-2019,EQ,"507.00","519.00","507.00","507.20","517.00","515.00","515.13","655.89","410.00","11,597","59,73,968.26","232"
10-Jun-2019,EQ,"524.90","524.90","504.35","504.35","504.35","507.20","511.28","655.89","410.00","3,812","19,49,005.63","341"
07-Jun-2019,EQ,"501.00","504.89","499.00","499.25","502.22","504.35","502.04","655.89","410.00","3,328","16,70,776.13","176"
06-Jun-2019,EQ,"485.10","500.00","485.10","480.32","498.50","499.25","496.34","655.89","410.00","4,037","20,03,707.31","360"
04-Jun-2019,EQ,"485.10","488.95","475.00","489.37","481.00","480.32","478.50","655.89","410.00","23,252","1,11,26,102.01","782"
03-Jun-2019,EQ,"496.60","499.89","488.05","496.52","489.00","489.37","492.02","655.89","410.00","10,690","52,59,690.95","584"
31-May-2019,EQ,"503.00","505.00","495.05","501.97","498.00","496.52","500.02","655.89","410.00","16,134","80,67,336.51","312"
30-May-2019,EQ,"501.60","505.00","499.10","501.51","501.63","501.97","501.87","655.89","410.00","7,601","38,14,716.91","173"
29-May-2019,EQ,"504.20","506.00","494.75","504.02","500.90","501.51","499.65","655.89","410.00","26,994","1,34,87,487.11","240"
28-May-2019,EQ,"504.95","506.00","500.10","504.71","504.95","504.02","504.34","655.89","410.00","5,662","28,55,588.35","161"
27-May-2019,EQ,"516.90","525.00","500.00","506.80","504.70","504.71","503.45","655.89","410.00","15,293","76,99,289.64","369"
24-May-2019,EQ,"509.90","509.90","505.01","509.93","506.90","506.80","506.59","655.89","410.00","7,010","35,51,179.61","198"
23-May-2019,EQ,"509.35","512.00","507.00","511.03","507.50","509.93","509.86","655.89","410.00","18,302","93,31,488.74","168"
22-May-2019,EQ,"510.30","519.95","510.00","512.92","510.00","511.03","512.36","655.89","410.00","8,228","42,15,662.21","186"
21-May-2019,EQ,"515.30","523.00","502.30","520.49","511.55","512.92","512.25","655.89","410.00","21,657","1,10,93,718.75","337"
20-May-2019,EQ,"526.10","527.00","510.01","526.21","514.10","520.49","520.30","655.89","410.00","31,047","1,61,53,777.01","391"
17-May-2019,EQ,"520.05","528.00","520.05","520.84","524.00","526.21","525.85","655.89","410.00","8,077","42,47,277.06","174"
16-May-2019,EQ,"516.00","520.99","511.35","513.72","520.00","520.84","520.46","655.89","410.00","16,693","86,88,045.95","145"
15-May-2019,EQ,"515.00","519.99","510.00","514.79","512.10","513.72","516.51","655.89","410.00","10,337","53,39,135.83","291"
14-May-2019,EQ,"520.00","521.00","508.90","524.21","511.40","514.79","513.88","655.89","410.00","27,356","1,40,57,812.48","348"
13-May-2019,EQ,"525.99","526.00","505.00","526.46","521.00","524.21","521.82","655.89","410.00","20,213","1,05,47,621.97","398"
10-May-2019,EQ,"525.70","527.00","520.55","525.88","523.00","526.46","525.77","655.89","410.00","13,951","73,35,002.52","214"
09-May-2019,EQ,"528.00","528.00","517.10","527.48","526.00","525.88","523.36","655.89","410.00","36,865","1,92,93,500.14","272"
08-May-2019,EQ,"526.90","529.99","524.00","531.06","527.55","527.48","527.51","655.89","410.00","28,951","1,52,71,915.32","199"
07-May-2019,EQ,"530.00","532.00","526.00","524.67","531.95","531.06","530.25","655.89","410.00","12,478","66,16,513.92","213"
06-May-2019,EQ,"533.00","548.00","523.00","533.23","523.00","524.67","529.27","655.89","410.00","13,036","68,99,541.09","401"
03-May-2019,EQ,"536.20","538.90","526.00","536.23","533.70","533.23","533.17","655.89","410.00","28,960","1,54,40,531.00","299"
02-May-2019,EQ,"543.00","543.00","535.00","542.94","537.00","536.23","537.27","655.89","410.00","21,965","1,18,01,207.97","409"
30-Apr-2019,EQ,"553.00","553.00","540.00","543.89","543.00","542.94","542.27","655.89","410.00","16,841","91,32,431.09","314"
26-Apr-2019,EQ,"543.00","544.00","538.05","544.04","544.00","543.89","543.16","655.89","410.00","23,490","1,27,58,875.36","148"
25-Apr-2019,EQ,"540.00","545.88","540.00","539.89","540.30","544.04","543.03","655.89","410.00","53,707","2,91,64,345.53","265"
24-Apr-2019,EQ,"539.99","541.00","533.50","531.93","540.00","539.89","539.92","655.89","410.00","22,085","1,19,24,190.30","185"
23-Apr-2019,EQ,"531.00","534.00","530.00","530.56","532.00","531.93","531.83","655.89","410.00","16,643","88,51,293.19","209"
22-Apr-2019,EQ,"526.00","530.95","525.00","522.92","530.75","530.56","530.69","655.89","410.00","17,809","94,51,082.10","245"
18-Apr-2019,EQ,"526.10","530.00","520.00","526.09","523.00","522.92","523.45","655.89","410.00","6,486","33,95,109.44","209"
16-Apr-2019,EQ,"523.00","531.85","523.00","522.18","526.45","526.09","526.07","655.89","410.00","6,709","35,29,377.95","190"
15-Apr-2019,EQ,"517.00","526.00","517.00","516.37","521.51","522.18","522.36","655.89","410.00","6,918","36,13,686.44","283"
12-Apr-2019,EQ,"519.00","522.00","512.00","519.00","516.10","516.37","516.29","655.89","410.00","13,883","71,67,604.79","226"
11-Apr-2019,EQ,"523.95","524.99","518.00","519.41","519.00","519.00","519.99","655.89","410.00","6,491","33,75,263.90","144"
10-Apr-2019,EQ,"520.00","523.99","517.25","521.28","520.00","519.41","518.86","655.89","410.00","8,644","44,85,050.26","185"
09-Apr-2019,EQ,"517.00","523.50","515.02","519.51","519.00","521.28","521.79","655.89","410.00","1,932","10,08,092.40","192"
08-Apr-2019,EQ,"516.00","520.95","514.20","515.78","520.00","519.51","519.48","655.89","410.00","9,608","49,91,152.77","259"
05-Apr-2019,EQ,"501.37","516.90","501.37","509.00","516.00","515.78","513.16","655.89","410.00","4,620","23,70,817.01","232"
04-Apr-2019,EQ,"507.95","510.45","505.00","508.19","509.00","509.00","508.61","655.89","410.00","5,183","26,36,107.23","127"
03-Apr-2019,EQ,"506.10","509.99","504.00","508.13","509.99","508.19","507.09","655.89","410.00","7,733","39,21,328.12","188"
02-Apr-2019,EQ,"506.00","510.00","505.10","505.11","506.10","508.13","508.69","655.89","410.00","1,895","9,63,969.56","175"
01-Apr-2019,EQ,"501.00","520.00","498.00","498.48","505.00","505.11","505.77","655.89","410.00","7,885","39,88,014.36","345"
29-Mar-2019,EQ,"494.98","503.69","493.55","494.94","500.25","498.48","497.78","655.89","410.00","10,899","54,25,251.20","160"
28-Mar-2019,EQ,"492.02","501.90","492.02","501.00","494.98","494.94","495.23","655.89","410.00","16,340","80,92,125.17","141"
27-Mar-2019,EQ,"492.06","502.00","492.00","491.59","501.69","501.00","500.49","655.89","410.00","12,600","63,06,125.05","201"
26-Mar-2019,EQ,"495.45","504.70","489.00","494.95","491.20","491.59","493.85","655.89","410.00","6,934","34,24,361.93","322"
25-Mar-2019,EQ,"500.00","510.00","490.00","501.28","497.50","494.95","497.35","655.89","410.00","13,479","67,03,839.24","502"
22-Mar-2019,EQ,"500.00","532.75","498.00","498.57","499.50","501.28","506.37","655.89","410.00","12,807","64,85,043.63","439"
20-Mar-2019,EQ,"495.00","499.00","489.01","490.84","497.00","498.57","497.61","655.89","410.00","18,223","90,67,966.14","222"
19-Mar-2019,EQ,"520.00","520.00","487.55","493.23","490.00","490.84","492.39","655.89","410.00","7,784","38,32,799.10","388"
18-Mar-2019,EQ,"501.90","501.90","492.00","492.06","495.50","493.23","493.87","655.89","410.00","2,865","14,14,947.04","210"
15-Mar-2019,EQ,"499.90","499.90","491.00","495.43","491.00","492.06","494.73","655.89","410.00","14,760","73,02,249.69","245"
14-Mar-2019,EQ,"496.00","499.90","492.02","492.42","496.30","495.43","495.07","655.89","410.00","1,273","6,30,218.86","117"
13-Mar-2019,EQ,"496.90","496.90","486.00","487.17","489.80","492.42","491.54","655.89","410.00","21,282","1,04,60,917.09","193"
12-Mar-2019,EQ,"491.99","495.90","485.11","487.43","487.00","487.17","490.66","655.89","410.00","11,235","55,12,542.21","339"
11-Mar-2019,EQ,"490.00","492.00","482.00","486.19","487.25","487.43","486.17","655.89","410.00","4,492","21,83,865.22","327"
08-Mar-2019,EQ,"490.00","499.00","485.00","493.87","485.00","486.19","485.91","655.89","410.00","16,987","82,54,113.00","335"
07-Mar-2019,EQ,"502.00","502.00","489.00","501.58","490.01","493.87","493.66","655.89","410.00","8,134","40,15,413.91","365"
06-Mar-2019,EQ,"496.00","505.89","496.00","500.75","502.00","501.58","498.68","655.89","410.00","16,785","83,70,314.07","221"
05-Mar-2019,EQ,"495.00","505.00","495.00","499.67","500.00","500.75","500.55","655.89","410.00","8,550","42,79,687.80","354"
01-Mar-2019,EQ,"497.01","508.00","497.00","500.17","497.00","499.67","499.18","655.89","410.00","21,176","1,05,70,669.80","265"
28-Feb-2019,EQ,"496.00","506.00","496.00","500.24","500.50","500.17","498.54","655.89","410.00","22,089","1,10,12,202.48","200"
27-Feb-2019,EQ,"497.00","508.82","497.00","496.70","498.00","500.24","500.68","655.89","410.00","2,484","12,43,680.05","173"
26-Feb-2019,EQ,"499.00","507.99","494.00","499.72","496.50","496.70","497.44","655.89","410.00","3,024","15,04,269.16","165"
25-Feb-2019,EQ,"500.00","507.00","496.50","495.92","501.00","499.72","499.93","655.89","410.00","4,830","24,14,675.14","260"
22-Feb-2019,EQ,"494.00","497.00","485.10","496.26","496.00","495.92","494.30","655.89","410.00","9,921","49,03,961.69","353"
21-Feb-2019,EQ,"497.00","501.00","494.00","496.99","494.00","496.26","497.04","655.89","410.00","1,382","6,86,905.58","157"
20-Feb-2019,EQ,"496.00","503.00","494.01","496.98","497.99","496.99","497.15","655.89","410.00","10,548","52,43,955.06","162"
19-Feb-2019,EQ,"519.99","519.99","491.12","499.79","491.12","496.98","500.04","655.89","410.00","3,382","16,91,132.23","227"
18-Feb-2019,EQ,"490.00","505.99","490.00","493.45","499.00","499.79","498.68","655.89","410.00","3,222","16,06,740.49","271"
15-Feb-2019,EQ,"485.00","498.70","485.00","494.75","493.50","493.45","491.29","655.89","410.00","19,775","97,15,185.38","241"
