DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
03-Dec-2012,EQ,"1,560.00","1,560.00","1,510.01","1,560.00","1,540.00","1,524.11","1,527.94","1,620.00","1,230.00","65","99,316.36","20"
30-Nov-2012,EQ,"1,533.00","1,560.00","1,530.00","1,533.60","1,560.00","1,560.00","1,544.45","1,620.00","1,213.10","22","33,977.79","6"
29-Nov-2012,EQ,"1,570.00","1,570.00","1,517.00","1,530.00","1,535.00","1,533.60","1,534.63","1,620.00","1,213.10","16","24,554.02","7"
27-Nov-2012,EQ,"1,512.16","1,577.99","1,512.16","1,550.00","1,530.00","1,530.00","1,555.14","1,620.00","1,213.10","50","77,756.98","23"
26-Nov-2012,EQ,"1,530.00","1,550.00","1,530.00","1,528.04","1,550.00","1,550.00","1,549.23","1,620.00","1,213.10","26","40,279.95","5"
23-Nov-2012,EQ,"1,492.00","1,550.00","1,491.00","1,492.00","1,550.00","1,528.04","1,517.22","1,620.00","1,213.10","69","1,04,687.90","13"
22-Nov-2012,EQ,"1,492.00","1,492.00","1,492.00","1,485.16","1,492.00","1,492.00","1,492.00","1,620.00","1,213.10","20","29,840.00","2"
16-Nov-2012,EQ,"1,436.00","1,509.00","1,436.00","1,518.00","1,484.00","1,485.16","1,487.59","1,620.00","1,213.10","53","78,842.15","19"
15-Nov-2012,EQ,"1,518.00","1,518.00","1,492.05","1,516.28","1,518.00","1,518.00","1,514.62","1,620.00","1,213.10","13","19,690.05","7"
13-Nov-2012,EQ,"1,499.98","1,550.00","1,491.00","1,499.98","1,550.00","1,516.28","1,517.62","1,620.00","1,213.10","13","19,729.10","6"
12-Nov-2012,EQ,"1,550.00","1,550.00","1,499.90","1,488.74","1,499.98","1,499.98","1,501.99","1,620.00","1,213.10","44","66,087.56","11"
09-Nov-2012,EQ,"1,490.00","1,500.00","1,485.00","1,509.46","1,486.20","1,488.74","1,488.45","1,620.00","1,213.10","93","1,38,425.46","16"
08-Nov-2012,EQ,"1,520.00","1,520.00","1,508.01","1,515.00","1,508.10","1,509.46","1,511.74","1,620.00","1,213.10","69","1,04,310.24","22"
07-Nov-2012,EQ,"1,540.00","1,555.00","1,511.10","1,539.95","1,515.00","1,515.00","1,523.19","1,620.00","1,213.10","221","3,36,624.41","23"
06-Nov-2012,EQ,"1,512.00","1,575.01","1,504.00","1,509.29","1,540.00","1,539.95","1,573.12","1,620.00","1,213.10","1,566","24,63,512.85","47"
05-Nov-2012,EQ,"1,525.00","1,550.00","1,504.00","1,529.11","1,504.00","1,509.29","1,528.47","1,620.00","1,213.10","42","64,195.83","13"
02-Nov-2012,EQ,"1,580.00","1,580.00","1,525.00","1,524.38","1,525.00","1,529.11","1,529.76","1,620.00","1,213.10","143","2,18,755.00","9"
01-Nov-2012,EQ,"1,560.00","1,580.00","1,505.00","1,559.91","1,522.00","1,524.38","1,547.88","1,620.00","1,213.10","513","7,94,060.45","45"
31-Oct-2012,EQ,"1,530.00","1,580.00","1,530.00","1,518.10","1,550.00","1,559.91","1,548.35","1,620.00","1,213.10","258","3,99,474.22","47"
30-Oct-2012,EQ,"1,525.10","1,525.10","1,518.10","1,536.38","1,518.10","1,518.10","1,520.42","1,620.00","1,213.10","440","6,68,982.80","5"
29-Oct-2012,EQ,"1,545.00","1,564.97","1,511.00","1,570.00","1,564.97","1,536.38","1,522.81","1,620.00","1,213.10","73","1,11,164.83","19"
26-Oct-2012,EQ,"1,580.00","1,580.00","1,545.00","1,574.00","1,570.00","1,570.00","1,576.20","1,620.00","1,168.30","98","1,54,468.00","7"
25-Oct-2012,EQ,"1,549.00","1,580.00","1,525.00","1,535.00","1,574.00","1,574.00","1,557.18","1,620.00","1,168.30","85","1,32,360.53","17"
23-Oct-2012,EQ,"1,525.00","1,535.00","1,501.00","1,527.00","1,535.00","1,535.00","1,525.15","1,620.00","1,168.30","37","56,430.55","11"
22-Oct-2012,EQ,"1,519.99","1,555.00","1,519.99","1,491.00","1,527.00","1,527.00","1,540.91","1,620.00","1,168.30","787","12,12,696.80","28"
19-Oct-2012,EQ,"1,496.02","1,496.02","1,491.00","1,512.60","1,491.00","1,491.00","1,495.25","1,620.00","1,168.30","33","49,343.20","4"
18-Oct-2012,EQ,"1,520.00","1,520.00","1,500.00","1,526.06","1,514.00","1,512.60","1,509.94","1,620.00","1,168.30","47","70,967.20","7"
17-Oct-2012,EQ,"1,520.00","1,579.00","1,517.90","1,490.50","1,527.85","1,526.06","1,529.71","1,620.00","1,168.30","335","5,12,453.58","31"
16-Oct-2012,EQ,"1,515.00","1,530.00","1,486.01","1,510.00","1,488.00","1,490.50","1,496.64","1,620.00","1,168.30","40","59,865.56","14"
15-Oct-2012,EQ,"1,539.00","1,539.00","1,480.02","1,500.00","1,510.00","1,510.00","1,502.81","1,620.00","1,168.30","47","70,632.18","11"
12-Oct-2012,EQ,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,620.00","1,150.00","2","3,000.00","1"
11-Oct-2012,EQ,"1,485.00","1,500.00","1,470.00","1,476.00","1,500.00","1,500.00","1,485.12","1,620.00","1,150.00","41","60,890.00","12"
10-Oct-2012,EQ,"1,488.00","1,490.00","1,476.00","1,476.66","1,476.00","1,476.00","1,480.72","1,620.00","1,150.00","25","37,018.02","8"
09-Oct-2012,EQ,"1,489.95","1,489.95","1,470.00","1,460.02","1,470.00","1,476.66","1,483.46","1,620.00","1,150.00","33","48,954.25","4"
08-Oct-2012,EQ,"1,486.99","1,490.00","1,460.00","1,464.32","1,460.00","1,460.02","1,460.16","1,620.00","1,150.00","1,261","18,41,265.99","11"
05-Oct-2012,EQ,"1,497.00","1,497.00","1,428.00","1,479.00","1,465.00","1,464.32","1,463.05","1,620.00","1,085.00","162","2,37,014.70","16"
04-Oct-2012,EQ,"1,470.00","1,497.00","1,458.01","1,458.07","1,497.00","1,479.00","1,469.17","1,620.00","1,085.00","12","17,630.04","7"
03-Oct-2012,EQ,"1,504.00","1,509.00","1,453.10","1,503.95","1,453.21","1,458.07","1,478.34","1,620.00","1,085.00","169","2,49,839.47","32"
01-Oct-2012,EQ,"1,525.00","1,525.00","1,499.00","1,483.54","1,503.95","1,503.95","1,507.21","1,620.00","1,085.00","19","28,636.90","7"
28-Sep-2012,EQ,"1,486.01","1,525.00","1,482.00","1,500.00","1,499.00","1,483.54","1,482.15","1,620.00","1,085.00","1,077","15,96,271.70","27"
27-Sep-2012,EQ,"1,520.00","1,540.00","1,475.01","1,529.95","1,500.00","1,500.00","1,504.78","1,620.00","1,085.00","390","5,86,865.08","19"
26-Sep-2012,EQ,"1,549.99","1,549.99","1,520.00","1,524.95","1,529.95","1,529.95","1,532.49","1,620.00","1,085.00","4","6,129.94","4"
25-Sep-2012,EQ,"1,560.00","1,560.00","1,524.95","1,515.00","1,524.95","1,524.95","1,536.98","1,620.00","1,085.00","5","7,684.90","5"
24-Sep-2012,EQ,"1,563.00","1,563.00","1,490.00","1,524.00","1,515.00","1,515.00","1,507.37","1,620.00","1,085.00","122","1,83,898.58","12"
21-Sep-2012,EQ,"1,545.00","1,545.00","1,485.00","1,491.26","1,524.00","1,524.00","1,504.51","1,620.00","1,085.00","50","75,225.45","19"
20-Sep-2012,EQ,"1,545.00","1,545.00","1,480.00","1,534.33","1,480.05","1,491.26","1,501.41","1,620.00","1,085.00","8","12,011.31","8"
18-Sep-2012,EQ,"1,548.00","1,548.00","1,409.00","1,480.50","1,534.00","1,534.33","1,507.42","1,620.00","1,085.00","1,164","17,54,638.09","88"
17-Sep-2012,EQ,"1,550.00","1,550.00","1,470.01","1,501.66","1,480.50","1,480.50","1,500.04","1,620.00","1,085.00","127","1,90,504.78","14"
14-Sep-2012,EQ,"1,480.00","1,517.54","1,465.00","1,476.99","1,500.00","1,501.66","1,500.72","1,620.00","1,085.00","696","10,44,498.53","44"
13-Sep-2012,EQ,"1,485.00","1,485.00","1,445.00","1,480.00","1,476.99","1,476.99","1,461.94","1,620.00","1,085.00","33","48,244.18","16"
12-Sep-2012,EQ,"1,489.99","1,489.99","1,480.00","1,477.00","1,480.00","1,480.00","1,485.00","1,620.00","1,085.00","7","10,394.99","3"
11-Sep-2012,EQ,"1,478.00","1,490.00","1,470.01","1,478.58","1,484.00","1,477.00","1,485.92","1,620.00","1,085.00","67","99,556.84","18"
10-Sep-2012,EQ,"1,488.00","1,488.00","1,460.00","1,456.07","1,480.00","1,478.58","1,475.78","1,620.00","1,085.00","65","95,925.90","11"
07-Sep-2012,EQ,"1,460.00","1,488.60","1,456.07","1,450.00","1,456.07","1,456.07","1,464.43","1,620.00","1,085.00","103","1,50,836.02","26"
06-Sep-2012,EQ,"1,440.00","1,463.90","1,440.00","1,441.00","1,450.00","1,450.00","1,446.39","1,620.00","1,085.00","10","14,463.90","5"
05-Sep-2012,EQ,"1,460.00","1,475.00","1,441.00","1,480.00","1,441.00","1,441.00","1,448.63","1,620.00","1,085.00","35","50,702.00","16"
04-Sep-2012,EQ,"1,480.00","1,480.00","1,462.00","1,480.00","1,480.00","1,480.00","1,476.08","1,620.00","1,085.00","36","53,138.93","13"
03-Sep-2012,EQ,"1,500.00","1,500.00","1,480.00","1,485.00","1,480.00","1,480.00","1,484.06","1,620.00","1,085.00","34","50,458.00","9"
31-Aug-2012,EQ,"1,518.88","1,518.88","1,465.01","1,475.00","1,485.00","1,485.00","1,478.27","1,620.00","1,085.00","25","36,956.77","11"
30-Aug-2012,EQ,"1,513.00","1,514.00","1,451.00","1,482.54","1,460.00","1,475.00","1,483.36","1,620.00","1,085.00","106","1,57,236.44","20"
29-Aug-2012,EQ,"1,520.00","1,524.00","1,478.21","1,500.00","1,482.05","1,482.54","1,496.25","1,620.00","1,085.00","36","53,864.93","14"
28-Aug-2012,EQ,"1,510.00","1,545.00","1,470.05","1,501.80","1,500.00","1,500.00","1,495.06","1,620.00","1,085.00","66","98,674.13","14"
27-Aug-2012,EQ,"1,520.00","1,525.00","1,480.00","1,476.28","1,500.00","1,501.80","1,499.49","1,620.00","1,085.00","137","2,05,430.15","29"
24-Aug-2012,EQ,"1,550.00","1,569.99","1,472.00","1,485.00","1,485.00","1,476.28","1,498.02","1,620.00","1,085.00","51","76,398.99","33"
23-Aug-2012,EQ,"1,500.00","1,500.00","1,462.00","1,510.00","1,485.00","1,485.00","1,476.73","1,620.00","1,085.00","81","1,19,615.00","22"
22-Aug-2012,EQ,"1,510.00","1,510.00","1,510.00","1,490.00","1,510.00","1,510.00","1,510.00","1,620.00","1,085.00","2","3,020.00","1"
21-Aug-2012,EQ,"1,507.00","1,507.00","1,475.00","1,500.00","1,490.00","1,490.00","1,485.31","1,620.00","1,085.00","36","53,471.00","6"
17-Aug-2012,EQ,"1,490.00","1,520.00","1,490.00","1,500.00","1,500.00","1,500.00","1,507.45","1,620.00","1,085.00","20","30,149.00","5"
16-Aug-2012,EQ,"1,525.00","1,525.00","1,500.00","1,500.00","1,500.00","1,500.00","1,520.00","1,620.00","1,085.00","10","15,200.00","6"
14-Aug-2012,EQ,"1,500.00","1,525.00","1,440.00","1,515.00","1,500.00","1,500.00","1,524.65","1,620.00","1,085.00","15,844","2,41,56,611.60","46"
13-Aug-2012,EQ,"1,525.00","1,525.00","1,500.00","1,490.00","1,515.00","1,515.00","1,505.38","1,620.00","1,085.00","13","19,570.00","6"
10-Aug-2012,EQ,"1,470.00","1,494.00","1,415.00","1,470.00","1,490.00","1,490.00","1,457.86","1,620.00","1,085.00","74","1,07,881.95","29"
09-Aug-2012,EQ,"1,485.00","1,485.00","1,470.00","1,485.00","1,470.00","1,470.00","1,483.33","1,620.00","1,085.00","9","13,350.00","2"
08-Aug-2012,EQ,"1,460.00","1,499.99","1,460.00","1,500.00","1,485.00","1,485.00","1,478.31","1,620.00","1,085.00","19","28,087.95","7"
07-Aug-2012,EQ,"1,500.00","1,500.00","1,500.00","1,480.05","1,500.00","1,500.00","1,500.00","1,620.00","1,085.00","15","22,500.00","1"
06-Aug-2012,EQ,"1,515.00","1,515.00","1,480.00","1,505.00","1,480.00","1,480.05","1,495.63","1,620.00","1,085.00","16","23,930.10","10"
02-Aug-2012,EQ,"1,463.00","1,510.00","1,445.01","1,534.90","1,505.00","1,505.00","1,474.50","1,620.00","1,085.00","10","14,745.01","5"
01-Aug-2012,EQ,"1,535.00","1,535.00","1,534.90","1,535.00","1,534.90","1,534.90","1,534.97","1,620.00","1,085.00","12","18,419.60","4"
30-Jul-2012,EQ,"1,598.00","1,598.00","1,484.00","1,539.00","1,535.00","1,535.00","1,551.62","1,620.00","1,085.00","84","1,30,335.99","12"
27-Jul-2012,EQ,"1,525.00","1,539.00","1,525.00","1,460.00","1,539.00","1,539.00","1,532.00","1,620.00","1,085.00","2","3,064.00","2"
26-Jul-2012,EQ,"1,539.00","1,539.00","1,460.00","1,480.00","1,460.00","1,460.00","1,527.71","1,620.00","1,085.00","7","10,694.00","3"
25-Jul-2012,EQ,"1,540.00","1,540.00","1,480.00","1,535.00","1,480.00","1,480.00","1,485.91","1,620.00","1,085.00","11","16,345.00","3"
24-Jul-2012,EQ,"1,535.00","1,535.00","1,535.00","1,500.00","1,535.00","1,535.00","1,535.00","1,620.00","1,085.00","2","3,070.00","1"
23-Jul-2012,EQ,"1,585.00","1,585.00","1,450.00","1,499.99","1,500.00","1,500.00","1,503.11","1,620.00","1,085.00","9","13,528.00","7"
20-Jul-2012,EQ,"1,458.01","1,500.00","1,458.00","1,535.00","1,500.00","1,499.99","1,495.39","1,620.00","1,085.00","73","1,09,163.71","6"
19-Jul-2012,EQ,"1,534.90","1,535.00","1,458.01","1,525.00","1,535.00","1,535.00","1,509.30","1,620.00","1,085.00","3","4,527.91","3"
18-Jul-2012,EQ,"1,524.99","1,525.00","1,524.99","1,496.16","1,525.00","1,525.00","1,524.99","1,620.00","1,085.00","5","7,624.96","2"
17-Jul-2012,EQ,"1,479.00","1,539.00","1,460.11","1,480.00","1,460.11","1,496.16","1,487.76","1,620.00","1,085.00","76","1,13,069.64","15"
16-Jul-2012,EQ,"1,498.70","1,498.70","1,420.00","1,430.00","1,480.00","1,480.00","1,453.33","1,620.00","1,085.00","15","21,799.96","7"
13-Jul-2012,EQ,"1,458.00","1,458.00","1,420.00","1,460.00","1,430.00","1,430.00","1,438.24","1,620.00","1,085.00","17","24,450.00","5"
12-Jul-2012,EQ,"1,430.00","1,499.00","1,430.00","1,461.00","1,460.00","1,460.00","1,461.00","1,620.00","1,085.00","5","7,305.00","5"
11-Jul-2012,EQ,"1,499.99","1,532.99","1,461.00","1,460.00","1,461.00","1,461.00","1,517.92","1,620.00","1,085.00","42","63,752.68","5"
10-Jul-2012,EQ,"1,466.00","1,466.00","1,460.00","1,460.10","1,460.00","1,460.00","1,463.04","1,620.00","1,085.00","16","23,408.65","6"
09-Jul-2012,EQ,"1,571.00","1,571.00","1,460.10","1,509.98","1,460.10","1,460.10","1,506.01","1,620.00","1,085.00","115","1,73,191.00","18"
06-Jul-2012,EQ,"1,500.00","1,520.00","1,492.00","1,499.00","1,520.00","1,509.98","1,493.00","1,620.00","1,085.00","17,713","2,64,45,579.90","11"
05-Jul-2012,EQ,"1,498.00","1,499.00","1,498.00","1,430.10","1,499.00","1,499.00","1,498.75","1,620.00","1,085.00","4","5,995.00","2"
04-Jul-2012,EQ,"1,450.00","1,450.00","1,421.00","1,472.00","1,430.10","1,430.10","1,432.28","1,620.00","1,085.00","11","15,755.10","7"
03-Jul-2012,EQ,"1,500.00","1,500.00","1,472.00","1,524.75","1,472.00","1,472.00","1,472.85","1,620.00","1,085.00","33","48,604.00","5"
02-Jul-2012,EQ,"1,485.00","1,525.00","1,485.00","1,480.00","1,525.00","1,524.75","1,495.49","1,620.00","1,085.00","104","1,55,530.80","11"
29-Jun-2012,EQ,"1,489.00","1,501.00","1,480.00","1,485.87","1,480.00","1,480.00","1,496.46","1,620.00","1,085.00","11,161","1,67,02,032.98","14"
28-Jun-2012,EQ,"1,448.00","1,490.00","1,444.00","1,448.09","1,488.00","1,485.87","1,477.79","1,620.00","1,085.00","1,072","15,84,196.00","104"
27-Jun-2012,EQ,"1,455.00","1,455.00","1,430.00","1,417.40","1,450.00","1,448.09","1,447.57","1,620.00","1,085.00","53","76,721.00","11"
26-Jun-2012,EQ,"1,539.00","1,580.00","1,366.00","1,588.02","1,415.00","1,417.40","1,421.31","1,620.00","1,085.00","921","13,09,024.05","69"
25-Jun-2012,EQ,"1,495.00","1,620.00","1,450.05","1,426.00","1,620.00","1,588.02","1,529.33","1,620.00","1,085.00","117","1,78,931.99","37"
19-Jun-2012,EQ,"1,470.00","1,470.00","1,420.00","1,460.00","1,426.00","1,426.00","1,440.43","1,535.00","1,085.00","14","20,166.00","5"
18-Jun-2012,EQ,"1,460.00","1,460.00","1,460.00","1,475.00","1,460.00","1,460.00","1,460.00","1,535.00","1,085.00","1","1,460.00","1"
15-Jun-2012,EQ,"1,474.00","1,475.00","1,440.00","1,480.00","1,475.00","1,475.00","1,458.58","1,535.00","1,085.00","16","23,337.20","10"
14-Jun-2012,EQ,"1,440.00","1,480.00","1,437.30","1,440.00","1,480.00","1,480.00","1,437.31","1,535.00","1,085.00","58,221","8,36,81,398.40","43"
11-Jun-2012,EQ,"1,480.00","1,480.00","1,440.00","1,479.00","1,440.00","1,440.00","1,454.29","1,535.00","1,085.00","17","24,723.00","5"
08-Jun-2012,EQ,"1,479.00","1,479.00","1,479.00","1,445.50","1,479.00","1,479.00","1,479.00","1,535.00","1,085.00","2","2,958.00","2"
07-Jun-2012,EQ,"1,355.00","1,524.00","1,355.00","1,444.00","1,432.00","1,445.50","1,453.07","1,535.00","1,085.00","29","42,139.02","15"
06-Jun-2012,EQ,"1,392.00","1,450.00","1,392.00","1,417.08","1,444.00","1,444.00","1,443.10","1,535.00","1,085.00","10","14,431.00","5"
05-Jun-2012,EQ,"1,430.00","1,450.00","1,383.00","1,465.00","1,383.00","1,417.08","1,417.09","1,535.00","1,085.00","23","32,593.01","12"
04-Jun-2012,EQ,"1,419.40","1,467.00","1,412.30","1,419.40","1,465.00","1,465.00","1,449.82","1,535.00","1,085.00","33","47,844.20","7"
01-Jun-2012,EQ,"1,448.00","1,449.00","1,412.00","1,426.75","1,412.00","1,419.40","1,421.19","1,535.00","1,085.00","16","22,739.00","3"
31-May-2012,EQ,"1,450.00","1,450.00","1,400.00","1,426.00","1,447.50","1,426.75","1,414.58","1,535.00","1,085.00","12","16,975.01","8"
30-May-2012,EQ,"1,450.00","1,450.00","1,426.00","1,425.00","1,426.00","1,426.00","1,441.00","1,535.00","1,085.00","8","11,528.00","2"
29-May-2012,EQ,"1,453.00","1,453.00","1,425.00","1,479.99","1,425.00","1,425.00","1,448.61","1,535.00","1,085.00","23","33,318.00","7"
28-May-2012,EQ,"1,441.45","1,479.99","1,441.45","1,441.45","1,479.99","1,479.99","1,472.74","1,535.00","1,085.00","12","17,672.82","3"
25-May-2012,EQ,"1,441.00","1,441.45","1,441.00","1,480.00","1,441.45","1,441.45","1,441.23","1,535.00","1,085.00","2","2,882.45","2"
24-May-2012,EQ,"1,532.00","1,532.00","1,480.00","1,432.00","1,480.00","1,480.00","1,499.83","1,535.00","1,085.00","6","8,999.00","4"
23-May-2012,EQ,"1,530.00","1,530.00","1,432.00","1,490.00","1,432.00","1,432.00","1,445.36","1,535.00","1,085.00","14","20,235.00","6"
22-May-2012,EQ,"1,490.00","1,490.00","1,490.00","1,499.00","1,490.00","1,490.00","1,490.00","1,535.00","1,085.00","1","1,490.00","1"
21-May-2012,EQ,"1,459.00","1,499.00","1,458.25","1,493.31","1,499.00","1,499.00","1,471.77","1,535.00","1,085.00","12","17,661.25","6"
18-May-2012,EQ,"1,458.00","1,535.00","1,458.00","1,508.41","1,458.25","1,493.31","1,484.22","1,535.00","1,085.00","30","44,526.49","9"
16-May-2012,EQ,"1,530.00","1,530.00","1,458.25","1,528.40","1,460.01","1,508.41","1,496.57","1,535.00","1,085.00","13","19,455.38","8"
15-May-2012,EQ,"1,489.91","1,535.00","1,440.00","1,499.95","1,535.00","1,528.40","1,491.84","1,535.00","1,085.00","166","2,47,646.10","21"
14-May-2012,EQ,"1,421.00","1,499.95","1,421.00","1,420.83","1,499.95","1,499.95","1,443.28","1,530.00","1,085.00","21","30,308.80","8"
11-May-2012,EQ,"1,425.00","1,425.00","1,420.00","1,446.66","1,420.00","1,420.83","1,420.83","1,530.00","1,085.00","6","8,525.00","4"
10-May-2012,EQ,"1,450.00","1,450.00","1,445.00","1,445.00","1,445.00","1,446.66","1,446.67","1,530.00","1,085.00","3","4,340.00","3"
09-May-2012,EQ,"1,453.50","1,500.00","1,445.00","1,469.00","1,445.00","1,445.00","1,473.25","1,530.00","1,085.00","94","1,38,485.50","11"
08-May-2012,EQ,"1,470.00","1,470.00","1,463.00","1,475.00","1,469.00","1,469.00","1,469.20","1,530.00","1,085.00","10","14,692.00","4"
07-May-2012,EQ,"1,476.00","1,476.00","1,475.00","1,517.00","1,475.00","1,475.00","1,475.21","1,530.00","1,085.00","14","20,653.00","2"
04-May-2012,EQ,"1,491.00","1,530.00","1,490.00","1,515.00","1,517.00","1,517.00","1,511.17","1,530.00","1,085.00","89","1,34,494.16","24"
03-May-2012,EQ,"1,495.00","1,515.00","1,495.00","1,508.00","1,515.00","1,515.00","1,500.52","1,520.00","1,085.00","29","43,515.10","10"
02-May-2012,EQ,"1,490.00","1,520.00","1,480.00","1,465.00","1,508.00","1,508.00","1,504.08","1,520.00","1,085.00","377","5,67,038.62","26"
30-Apr-2012,EQ,"1,425.00","1,475.00","1,401.00","1,415.00","1,465.00","1,465.00","1,453.16","1,479.95","1,085.00","101","1,46,769.00","37"
28-Apr-2012,EQ,"1,410.00","1,468.00","1,355.00","1,450.00","1,415.00","1,415.00","1,416.95","1,479.95","1,085.00","31","43,925.50","7"
27-Apr-2012,EQ,"1,445.00","1,468.00","1,445.00","1,421.58","1,450.00","1,450.00","1,449.53","1,479.95","1,085.00","923","13,37,919.02","39"
26-Apr-2012,EQ,"1,440.00","1,470.00","1,415.30","1,445.00","1,415.55","1,421.58","1,426.71","1,479.95","1,085.00","67","95,589.25","13"
25-Apr-2012,EQ,"1,420.00","1,445.00","1,414.14","1,412.00","1,445.00","1,445.00","1,421.66","1,479.95","1,085.00","71","1,00,937.99","6"
24-Apr-2012,EQ,"1,470.00","1,470.00","1,402.10","1,469.95","1,412.00","1,412.00","1,432.81","1,479.95","1,085.00","34","48,715.65","9"
23-Apr-2012,EQ,"1,479.95","1,479.95","1,422.00","1,449.95","1,469.95","1,469.95","1,456.58","1,479.95","1,085.00","10","14,565.79","6"
20-Apr-2012,EQ,"1,445.00","1,465.50","1,445.00","1,441.29","1,455.00","1,449.95","1,450.49","1,465.50","1,085.00","110","1,59,553.49","14"
19-Apr-2012,EQ,"1,406.00","1,447.00","1,405.00","1,426.41","1,447.00","1,441.29","1,426.35","1,455.00","1,085.00","71","1,01,270.58","9"
18-Apr-2012,EQ,"1,420.05","1,428.00","1,420.05","1,424.00","1,428.00","1,426.41","1,426.41","1,455.00","1,085.00","25","35,660.25","2"
17-Apr-2012,EQ,"1,425.00","1,430.00","1,405.01","1,401.00","1,422.00","1,424.00","1,406.37","1,455.00","1,085.00","159","2,23,613.49","9"
16-Apr-2012,EQ,"1,398.80","1,428.00","1,335.56","1,360.00","1,400.00","1,401.00","1,423.68","1,455.00","1,085.00","3,135","44,63,248.18","26"
13-Apr-2012,EQ,"1,400.00","1,400.00","1,359.00","1,384.99","1,360.00","1,360.00","1,361.32","1,465.00","1,085.00","111","1,51,106.00","8"
12-Apr-2012,EQ,"1,343.10","1,389.00","1,343.10","1,336.00","1,384.99","1,384.99","1,367.11","1,465.00","1,085.00","14","19,139.57","8"
11-Apr-2012,EQ,"1,360.00","1,397.99","1,335.00","1,360.00","1,336.00","1,336.00","1,349.72","1,465.00","1,085.00","18","24,295.00","6"
10-Apr-2012,EQ,"1,351.00","1,385.00","1,351.00","1,368.00","1,360.00","1,360.00","1,359.25","1,465.00","1,085.00","20","27,185.00","5"
09-Apr-2012,EQ,"1,380.00","1,399.00","1,362.01","1,400.00","1,368.00","1,368.00","1,378.53","1,465.00","1,085.00","72","99,254.37","19"
04-Apr-2012,EQ,"1,410.00","1,410.00","1,400.00","1,410.00","1,400.00","1,400.00","1,408.08","1,486.00","1,085.00","39","54,915.00","5"
03-Apr-2012,EQ,"1,410.00","1,410.00","1,410.00","1,397.00","1,410.00","1,410.00","1,410.00","1,486.00","1,085.00","20","28,200.00","1"
