DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
30-Jul-2013,EQ,"1,684.00","1,700.00","1,680.00","1,684.36","1,699.96","1,699.96","1,693.48","2,000.00","1,409.00","24","40,643.44","9"
29-Jul-2013,EQ,"1,695.00","1,698.00","1,680.00","1,698.76","1,684.94","1,684.36","1,691.23","2,000.00","1,409.00","25","42,280.77","7"
26-Jul-2013,EQ,"1,698.76","1,698.76","1,698.76","1,657.97","1,698.76","1,698.76","1,698.76","2,000.00","1,409.00","2","3,397.52","2"
25-Jul-2013,EQ,"1,720.00","1,720.00","1,650.05","1,676.56","1,660.00","1,657.97","1,667.12","2,000.00","1,409.00","258","4,30,116.30","52"
24-Jul-2013,EQ,"1,710.00","1,715.00","1,667.00","1,721.36","1,677.01","1,676.56","1,696.34","2,000.00","1,409.00","168","2,84,984.78","40"
23-Jul-2013,EQ,"1,712.01","1,741.00","1,665.90","1,745.00","1,720.00","1,721.36","1,716.51","2,000.00","1,409.00","143","2,45,461.58","61"
22-Jul-2013,EQ,"1,749.00","1,749.00","1,711.00","1,718.00","1,745.00","1,745.00","1,739.75","2,000.00","1,409.00","5","8,698.76","4"
19-Jul-2013,EQ,"1,820.00","1,820.00","1,715.00","1,702.51","1,717.00","1,718.00","1,747.12","2,000.00","1,409.00","51","89,103.12","28"
18-Jul-2013,EQ,"1,701.01","1,702.51","1,701.01","1,705.15","1,702.51","1,702.51","1,702.30","2,000.00","1,409.00","14","23,832.14","4"
17-Jul-2013,EQ,"1,761.01","1,780.00","1,700.00","1,799.96","1,704.00","1,705.15","1,733.32","2,000.00","1,409.00","162","2,80,797.64","57"
16-Jul-2013,EQ,"1,799.00","1,800.00","1,799.00","1,802.39","1,799.90","1,799.96","1,799.69","2,000.00","1,409.00","7","12,597.80","4"
15-Jul-2013,EQ,"1,829.99","1,829.99","1,775.00","1,755.02","1,800.00","1,802.39","1,813.18","2,000.00","1,409.00","44","79,779.77","28"
12-Jul-2013,EQ,"1,755.02","1,755.02","1,755.02","1,762.37","1,755.02","1,755.02","1,755.02","2,000.00","1,409.00","9","15,795.18","1"
11-Jul-2013,EQ,"1,773.00","1,950.00","1,730.01","1,756.50","1,751.08","1,762.37","1,841.18","2,000.00","1,409.00","391","7,19,900.25","58"
10-Jul-2013,EQ,"1,771.99","1,773.00","1,740.00","1,742.05","1,740.00","1,756.50","1,761.66","2,000.00","1,409.00","3","5,284.99","3"
09-Jul-2013,EQ,"1,760.00","1,772.99","1,733.00","1,760.00","1,742.05","1,742.05","1,752.01","2,000.00","1,409.00","4","7,008.04","4"
08-Jul-2013,EQ,"1,764.70","1,764.70","1,731.00","1,730.00","1,760.00","1,760.00","1,758.72","2,000.00","1,409.00","11","19,345.90","7"
05-Jul-2013,EQ,"1,740.00","1,768.78","1,730.00","1,732.01","1,730.00","1,730.00","1,736.48","2,000.00","1,409.00","51","88,560.72","21"
04-Jul-2013,EQ,"1,773.00","1,773.00","1,732.01","1,739.67","1,732.01","1,732.01","1,734.57","2,000.00","1,409.00","16","27,753.15","5"
03-Jul-2013,EQ,"1,740.06","1,779.99","1,721.00","1,834.50","1,721.01","1,739.67","1,742.20","2,000.00","1,409.00","68","1,18,469.52","26"
02-Jul-2013,EQ,"1,783.00","1,869.00","1,772.00","1,762.45","1,869.00","1,834.50","1,790.00","2,000.00","1,409.00","10","17,900.00","4"
01-Jul-2013,EQ,"1,834.00","1,920.00","1,721.00","1,771.00","1,774.90","1,762.45","1,787.26","2,000.00","1,409.00","97","1,73,364.70","28"
28-Jun-2013,EQ,"1,762.00","1,899.80","1,750.00","1,740.00","1,771.00","1,771.00","1,793.70","2,000.00","1,366.00","161","2,88,785.40","27"
27-Jun-2013,EQ,"1,740.00","1,740.00","1,740.00","1,735.00","1,740.00","1,740.00","1,740.00","2,000.00","1,366.00","1","1,740.00","1"
26-Jun-2013,EQ,"1,734.99","1,735.00","1,730.00","1,729.00","1,735.00","1,735.00","1,733.33","2,000.00","1,366.00","9","15,599.97","4"
25-Jun-2013,EQ,"1,721.00","1,730.00","1,721.00","1,722.00","1,729.00","1,729.00","1,723.00","2,000.00","1,366.00","30","51,690.00","8"
24-Jun-2013,EQ,"1,711.00","1,722.00","1,711.00","1,712.00","1,722.00","1,722.00","1,712.83","2,000.00","1,366.00","6","10,277.00","5"
21-Jun-2013,EQ,"1,769.99","1,769.99","1,712.00","1,712.00","1,712.00","1,712.00","1,741.00","2,000.00","1,366.00","4","6,963.98","3"
20-Jun-2013,EQ,"1,750.00","1,750.00","1,712.00","1,793.00","1,712.00","1,712.00","1,724.05","2,000.00","1,366.00","37","63,790.00","11"
19-Jun-2013,EQ,"1,770.00","1,793.00","1,770.00","1,784.00","1,793.00","1,793.00","1,788.39","2,000.00","1,366.00","5","8,941.95","4"
18-Jun-2013,EQ,"1,773.00","1,790.00","1,745.00","1,773.00","1,780.00","1,784.00","1,753.53","2,000.00","1,366.00","17","29,810.05","7"
17-Jun-2013,EQ,"1,744.90","1,773.00","1,742.00","1,730.00","1,773.00","1,773.00","1,749.25","2,000.00","1,366.00","55","96,208.60","14"
14-Jun-2013,EQ,"1,650.00","1,740.00","1,650.00","1,730.66","1,730.00","1,730.00","1,707.22","2,000.00","1,366.00","18","30,730.00","7"
13-Jun-2013,EQ,"1,700.00","1,736.00","1,700.00","1,717.00","1,728.00","1,730.66","1,724.00","2,000.00","1,366.00","5","8,620.00","4"
12-Jun-2013,EQ,"1,783.99","1,783.99","1,665.90","1,741.09","1,715.00","1,717.00","1,705.95","2,000.00","1,366.00","109","1,85,948.52","30"
11-Jun-2013,EQ,"1,761.00","1,789.99","1,741.09","1,768.60","1,741.09","1,741.09","1,757.55","2,000.00","1,366.00","79","1,38,846.74","12"
10-Jun-2013,EQ,"1,775.06","1,776.00","1,766.01","1,808.00","1,775.00","1,768.60","1,775.18","2,000.00","1,366.00","46","81,658.09","7"
07-Jun-2013,EQ,"1,840.00","1,849.80","1,800.00","1,800.00","1,808.00","1,808.00","1,813.30","2,000.00","1,355.00","102","1,84,957.00","14"
06-Jun-2013,EQ,"1,800.00","1,800.00","1,800.00","1,783.00","1,800.00","1,800.00","1,800.00","2,000.00","1,355.00","1","1,800.00","1"
05-Jun-2013,EQ,"1,830.00","1,830.00","1,775.00","1,791.81","1,783.00","1,783.00","1,780.35","2,000.00","1,355.00","57","1,01,480.05","19"
04-Jun-2013,EQ,"1,869.00","1,870.00","1,781.00","1,810.00","1,790.00","1,791.81","1,804.43","2,000.00","1,355.00","103","1,85,855.80","21"
03-Jun-2013,EQ,"1,850.50","1,890.00","1,803.00","1,850.00","1,810.00","1,810.00","1,848.70","2,000.00","1,355.00","27","49,914.95","15"
31-May-2013,EQ,"1,830.00","1,850.00","1,800.00","1,848.00","1,850.00","1,850.00","1,830.83","2,000.00","1,355.00","6","10,984.99","5"
30-May-2013,EQ,"1,815.00","1,848.00","1,801.00","1,830.00","1,848.00","1,848.00","1,816.93","2,000.00","1,355.00","27","49,057.00","5"
29-May-2013,EQ,"1,755.00","1,850.00","1,755.00","1,805.00","1,830.00","1,830.00","1,795.00","2,000.00","1,355.00","21","37,694.94","7"
28-May-2013,EQ,"1,780.01","1,875.00","1,780.01","1,839.99","1,805.00","1,805.00","1,821.07","2,000.00","1,355.00","55","1,00,159.08","20"
27-May-2013,EQ,"1,885.00","1,885.00","1,800.00","1,820.00","1,839.99","1,839.99","1,826.75","2,000.00","1,355.00","8","14,613.98","4"
24-May-2013,EQ,"1,839.93","1,839.93","1,820.00","1,768.55","1,820.00","1,820.00","1,835.94","2,000.00","1,355.00","5","9,179.72","2"
23-May-2013,EQ,"1,939.97","1,939.97","1,753.01","1,888.00","1,754.00","1,768.55","1,770.85","2,000.00","1,355.00","87","1,54,063.63","21"
22-May-2013,EQ,"1,875.00","1,888.00","1,830.00","1,870.00","1,888.00","1,888.00","1,849.11","2,000.00","1,355.00","28","51,775.00","9"
21-May-2013,EQ,"1,880.04","1,880.04","1,850.05","1,885.00","1,870.00","1,870.00","1,866.02","2,000.00","1,355.00","10","18,660.21","5"
20-May-2013,EQ,"1,890.00","1,910.00","1,870.00","1,900.00","1,885.00","1,885.00","1,887.41","2,000.00","1,355.00","32","60,397.00","10"
17-May-2013,EQ,"1,910.00","1,910.00","1,840.00","1,910.88","1,900.00","1,900.00","1,887.50","2,000.00","1,355.00","4","7,550.00","4"
16-May-2013,EQ,"1,899.95","2,000.00","1,810.00","1,784.30","1,970.00","1,910.88","1,895.43","2,000.00","1,355.00","174","3,29,805.14","33"
15-May-2013,EQ,"1,755.00","1,890.00","1,750.00","1,750.00","1,782.05","1,784.30","1,786.10","1,985.00","1,355.00","78","1,39,315.88","28"
14-May-2013,EQ,"1,782.00","1,782.00","1,750.00","1,748.50","1,750.00","1,750.00","1,776.50","1,985.00","1,355.00","8","14,212.00","5"
13-May-2013,EQ,"1,740.01","1,772.00","1,740.01","1,763.00","1,748.50","1,748.50","1,751.55","1,985.00","1,355.00","11","19,267.06","9"
11-May-2013,EQ,"1,746.00","1,780.00","1,746.00","1,800.00","1,780.00","1,763.00","1,763.00","1,985.00","1,355.00","4","7,052.00","2"
10-May-2013,EQ,"1,760.00","1,830.00","1,760.00","1,750.00","1,800.00","1,800.00","1,800.28","1,985.00","1,355.00","88","1,58,424.68","14"
09-May-2013,EQ,"1,740.00","1,780.00","1,730.00","1,790.00","1,750.00","1,750.00","1,744.38","1,985.00","1,355.00","16","27,910.00","6"
08-May-2013,EQ,"1,795.00","1,795.00","1,790.00","1,780.00","1,790.00","1,790.00","1,793.00","1,985.00","1,355.00","6","10,758.00","6"
07-May-2013,EQ,"1,815.00","1,815.00","1,780.00","1,750.00","1,780.00","1,780.00","1,786.82","1,985.00","1,355.00","11","19,655.00","6"
06-May-2013,EQ,"1,985.00","1,985.00","1,716.00","1,771.49","1,750.00","1,750.00","1,750.01","1,985.00","1,355.00","18","31,500.21","11"
03-May-2013,EQ,"1,771.49","1,771.49","1,771.49","1,771.49","1,771.49","1,771.49","1,771.49","1,950.00","1,355.00","1","1,771.49","1"
02-May-2013,EQ,"1,790.00","1,790.00","1,702.02","1,712.17","1,773.99","1,771.49","1,746.69","1,950.00","1,355.00","55","96,067.71","20"
30-Apr-2013,EQ,"1,611.00","1,755.00","1,611.00","1,760.00","1,706.00","1,712.17","1,699.82","1,950.00","1,355.00","41","69,692.48","17"
29-Apr-2013,EQ,"1,750.00","1,760.00","1,750.00","1,759.97","1,760.00","1,760.00","1,757.50","1,950.00","1,355.00","8","14,060.00","3"
26-Apr-2013,EQ,"1,765.00","1,765.00","1,730.01","1,735.12","1,759.97","1,759.97","1,751.58","1,950.00","1,355.00","38","66,559.91","11"
25-Apr-2013,EQ,"1,726.00","1,760.00","1,726.00","1,760.00","1,730.00","1,735.12","1,737.39","1,950.00","1,355.00","152","2,64,083.40","30"
23-Apr-2013,EQ,"1,721.15","1,764.99","1,721.15","1,758.33","1,760.00","1,760.00","1,756.92","1,950.00","1,355.00","11","19,326.12","6"
22-Apr-2013,EQ,"1,835.00","1,835.00","1,706.00","1,829.52","1,760.00","1,758.33","1,749.41","1,950.00","1,355.00","184","3,21,891.34","34"
18-Apr-2013,EQ,"1,825.00","1,885.00","1,800.00","1,904.00","1,800.05","1,829.52","1,834.04","1,950.00","1,335.56","30","55,021.05","12"
17-Apr-2013,EQ,"1,905.00","1,905.00","1,762.00","1,836.97","1,904.00","1,904.00","1,857.00","1,950.00","1,335.56","3","5,571.00","3"
16-Apr-2013,EQ,"1,700.01","1,851.00","1,700.01","1,727.80","1,851.00","1,836.97","1,822.40","1,950.00","1,335.56","117","2,13,221.07","21"
